UID,N_MONOCOT,N_MONOCOTS_NAT,N_MONOCOTS_ALIEN,FQAI_ALL,FQAI_FREQ_ALL,FQAI_COV_ALL,FQAI_COV_NAT
2610,27,26,0,52.23,72.08,72.95,74.04
2611,3,3,0,18.37,303.63,303.36,303.36
2668,3,2,1,9.5,234.21,21.83,355.23
2669,11,11,0,30.86,55.19,65.85,68.41
2672,10,10,0,21.97,83.72,95.89,100.38
2750,1,1,0,7,700,700,700
2752,5,5,0,24.09,109.21,139.02,142.8
2769,1,1,0,9.9,494.97,494.97,494.97
2776,5,5,0,28.2,88.69,92.24,95.38
2791,4,4,0,20.67,244.93,254.46,254.46
2792,3,3,0,20.67,242.03,247.24,247.24
2811,6,6,0,18.33,208.05,220.01,220.01
2812,6,6,0,22.26,98.2,109.85,110.98
3239,16,16,0,33.34,57.66,67.64,74.47
3265,12,12,0,32.72,80.21,85.29,97.8
3275,5,4,1,21.36,198.46,211.07,220.83
3314,3,2,0,11.72,153.99,131.18,143.65
3317,12,10,1,23.53,140.67,135.07,182.37
3339,4,4,0,15.2,210.45,265.18,284.68
3340,5,5,0,24.5,151.85,179.34,179.37
3358,6,5,0,23.25,158.54,175.7,184.67
3360,10,9,1,27.18,48.64,40.2,42.29
3362,15,14,1,35.16,60.38,28.85,68.64
3366,9,9,0,23.98,102.83,101.37,141.34
3401,12,10,1,28.85,93.77,109.6,118.36
3403,11,10,0,33.17,68.46,70.26,71.86
3404,3,3,0,21.19,214.58,221.12,221.12
3405,1,1,0,7,700,700,700
3406,18,10,6,42.98,28.67,31.65,43.2
3408,14,11,2,23.24,58.02,56.75,64.9
3409,1,1,0,13.6,124.31,148.8,148.8
3411,3,3,0,14.7,229.83,292.01,322.4
3434,11,7,4,12.16,42.27,32.16,60.63
3436,4,4,0,15,373.08,370.83,370.83
3437,8,6,2,15.75,124.49,159.49,183.49
3438,1,1,0,7,700,700,700
3451,5,5,0,21.36,78.18,91.2,92.95
3452,14,14,0,32.72,92.68,97.55,97.55
3453,1,1,0,7,700,700,700
3454,5,4,0,9.55,76.15,8.4,105.17
3456,14,10,3,9.64,50.11,53.79,74.57
3467,24,19,4,28.79,37.6,40.9,51.26
3468,2,1,1,9.05,78.55,99.58,111.89
3469,3,3,0,14,350,350,350
3471,7,7,0,17.49,171.55,204.8,204.8
3483,13,11,1,26.4,102.78,127.83,138.63
3484,10,10,0,26.75,103.34,109.2,111.29
3486,27,27,0,35.17,37.66,30.43,31.28
3487,9,6,3,8.55,25.59,8.94,73.57
3492,3,3,0,7.33,57.5,97.64,104.58
