UID,PCTN_ANN_PEREN_AC,WETIND_FREQ_ALL,PCTN_TREE_COMB_AC,PCTN_VINE_SHRUB,PCTN_GRAMINOID
2610,0,1.84,0,2.7,24.32
2611,0,1,0,0,50
2668,0,1.74,0,0,75
2669,0,2.91,0,5.26,10.53
2672,0,1.56,0,0,28.57
2750,0,1,0,0,100
2752,0,1.67,0,0,18.18
2769,0,1,0,0,50
2776,0,2.88,0,11.76,5.88
2791,0,1.22,0,0,44.44
2792,0,1.22,0,0,33.33
2811,0,1.12,0,0,44.44
2812,0,1.95,0,0,27.27
3239,0,2.78,3.64,5.45,20
3265,0,2.02,0,10.26,10.26
3275,0,1.48,0,0,33.33
3314,0,1.45,0,0,42.86
3317,0,1.24,0,0,52.94
3339,0,1.9,0,0,50
3340,0,1.31,0,0,27.78
3358,0,1.67,0,0,37.5
3360,0,2.57,0,3.7,16.67
3362,0,1.78,0,3.7,14.81
3366,0,1.48,0,8.33,12.5
3401,0,2.6,0,10,33.33
3403,0,2.5,0,6.38,17.02
3404,0,1.57,0,0,30
3405,0,1,0,0,100
3406,2.04,3.4,0,1.36,10.88
3408,0,2.23,0,7.5,27.5
3409,0,2.55,0,10,10
3411,0,1.28,0,0,42.86
3434,3.85,2.11,0,0,30.77
3436,0,1.15,0,0,100
3437,0,2.18,0,13.33,46.67
3438,0,1,0,0,100
3451,0,1.72,0,0,14.81
3452,0,1.28,0,0,27.03
3453,0,1,0,0,100
3454,0,1.5,0,0,37.5
3456,0,1.46,0,0,47.37
3467,1.32,2.73,0,5.26,27.63
3468,0,1.82,0,7.14,21.43
3469,0,1.12,0,0,75
3471,0,1.3,0,0,63.64
3483,0,1.7,0,0,50
3484,0,1.16,0,0,33.33
3486,0,2.1,0,0,27.59
3487,8.7,3.47,0,0,30.43
3492,9.09,4.43,0,0,27.27
3494,5.26,3.23,5.26,0,47.37
3496,3.12,3.94,3.12,0,43.75
3497,0,2,0,0,46.67
3502,1.75,2.99,0,0,24.56
3503,1.45,3.25,0,0,23.19
3504,0,1.61,0,0,54.55
3505,0,3.36,0,0,15.38
3506,14.29,2.64,0,0,14.29
3508,8.33,3.41,0,0,25
3511,2.5,3.85,2.5,0,35
3512,2.27,2.88,0,0,20.45
3529,2.86,3.36,0,0,20
3530,0,2.3,0,0,20
3532,0,1.39,0,0,13.89
3544,4,2.85,0,0,22
3545,0,1.09,0,0,18.75
3547,0,2.3,0,10,10
3548,0,1.49,0,0,46.67
3562,0,1.14,0,0,83.33
3569,0,1,0,0,50
3570,0,1.37,0,0,30
3572,0,1.17,0,0,18.18
3573,5.88,2.69,0,0,5.88
3574,0,3.95,0,0,32
3575,0,1.5,0,0,75
3576,0,1.29,0,0,50
3624,0,1,0,0,100
3627,0,1.33,0,0,16.13
3629,0,1.58,0,0,20.83
3630,0,1.05,0,0,36.36
3632,0,3.61,0,0,45
3636,0,3.28,0,0,37.5
3637,0,1.8,0,0,20.83
3638,0,1.85,0,0,21.74
3639,2.86,2.53,0,0,37.14
3640,0,1.75,0,0,56.25
3641,0,2.37,0,0,47.22
3643,0,1,0,0,0
3654,0,2.12,0,0,50
3655,0,1.52,0,0,22.22
3656,0,1.57,0,0,33.33
3657,0,2,0,0,100
3659,0,1.29,0,0,28.57
3660,0,2,0,0,20
3661,0,1.45,0,0,66.67
3662,4.35,3.15,4.35,0,47.83
3663,0,4.07,3.57,0,25
3667,0,1.46,0,0,80
3670,0,2.32,0,0,28.12
3671,0,2.42,0,0,19.51
3672,4.23,3.09,0,0,26.76
3676,0,1.99,0,3.92,17.65
3678,0,1.27,0,0,46.15
3679,0,1,0,0,50
3681,0,2.3,0,6.9,13.79
3682,0,1,0,0,100
3683,0,1,0,0,100
3693,0,2.18,0,0,8.11
3694,0,1.46,0,0,75
3695,0,1,0,0,50
3702,0,2.59,0,10.87,15.22
3712,6.98,3.38,0,0,30.23
3713,0,3.15,2.56,5.13,28.21
3714,0,2.76,1.43,4.29,20
3715,0,2.57,0,6.45,9.68
3730,0,1,0,0,50
3731,6.25,1.52,6.25,0,18.75
3732,0,1,0,0,100
3733,0,1,0,0,100
3734,0,1,0,0,42.86
3735,0,1.25,0,0,37.5
3736,0,2.04,0,0,9.09
3737,0,2.33,0,0,11.43
3738,5,2.58,0,5,5
3739,0,2.71,0,20.83,4.17
3740,0,2.91,4.55,6.82,9.09
3741,0,1,0,0,50
3742,0,1.24,0,0,16.67
3751,0,2,0,0,100
3752,0,2.49,0,5.56,5.56
3753,2.5,3.11,5,5,27.5
3755,0,1.28,0,0,50
3790,0,1.24,0,0,21.43
3791,0,1.79,0,0,16.67
3792,0,1.31,0,0,75
3793,0,2.08,0,17.65,23.53
3794,0,2.73,7.5,10,0
3795,0,2.12,10.53,10.53,0
3798,0,2.04,0,5,25
3801,0,1.44,0,0,60
3802,0,2.97,0,2.13,23.4
3803,4,2.72,0,4,16
3804,0,2.66,0,5.56,16.67
