METRIC,TYPE
FQAI_ALL_SC,A
FQAI_COV_ALL_SC,A
FQAI_COV_NAT_SC,A
FQAI_NAT_SC,A
N_HTOL_SC,B
N_PEAT_MOSS_DOM_SC,C
N_SEN_SC,B
N_TOL_SC,B
N_VINE_SC,C
PCTN_ANNUAL_SC,C
PCTN_FAC_SC,D
PCTN_FACW_SC,D
PCTN_GRAMINOID_NAT_SC,C
PCTN_HERB_NAT_SC,C
PCTN_MONOCOTS_NAT_SC,C
PCTN_NATSPP_SC,E
PCTN_OBL_SC,B
PCTN_PERENNIAL_NAT_SC,C
PCTN_SEN_SC,B
PCTN_TOL_SC,B
RFREQ_NATSPP_SC,E
RIMP_NATSPP_SC,E
WETIND_COV_ALL_SC,D
XC_ALL_SC,F
XC_COV_ALL_SC,F
XC_COV_NAT_SC,F
XC_NAT_SC,F
XRCOV_GRAMINOID_NAT_SC,C
XRCOV_HERB_NAT_SC,C
XRCOV_HTOL_SC,B
XRCOV_MONOCOTS_NAT_SC,C
XRCOV_NATSPP_SC,E
XRCOV_SEN_SC,B
XRCOV_TOL_SC,B
