UID,SITE_ID,TOTN_SPP,TOTN_NATSPP,FQAI_ALL,PCTN_HSEN,TOTN_ADVSPP
2610,NWCA11-1240,74,71,52.23,2.7,0
2611,NWCA11-2426,6,6,18.37,0,0
2668,NWCA11-1266,4,3,9.5,0,0
2669,NWCA11-1304,57,53,30.86,1.75,0
2672,NWCA11-1299,28,24,21.97,0,0
2750,NWCA11-2418,1,1,7,0,0
2752,NWCA11-2432,22,21,24.09,0,0
2769,NWCA11-2407,2,2,9.9,0,0
2776,NWCA11-1006,34,32,28.2,0,0
2791,NWCA11-2434,9,9,20.67,0,0
2792,NWCA11-2435,9,9,20.67,0,0
2811,NWCA11-R067,9,9,18.33,0,0
2812,NWCA11-1002,22,21,22.26,0,0
3239,NWCA11-1014,55,51,33.34,0,0
3265,NWCA11-1011,39,36,32.72,0,0
3275,NWCA11-2410,12,11,21.36,0,0
3314,NWCA11-1105,7,6,11.72,0,0
3315,NWCA11-2402,31,27,25.93,0,0
3316,NWCA11-2401,23,20,18.56,0,0
3317,NWCA11-2639,17,15,23.53,0,0
3339,NWCA11-2637,8,7,15.2,0,0
3340,NWCA11-2536,18,17,24.5,0,0
3358,NWCA11-2420,16,15,23.25,0,0
3360,NWCA11-2055,54,47,27.18,0,0
3362,NWCA11-2027,54,50,35.16,0,0
3366,NWCA11-2402,24,21,23.98,0,0
3401,NWCA11-2066,30,26,28.85,0,0
3403,NWCA11-2025,47,44,33.17,4.26,0
3404,NWCA11-2404,10,10,21.19,0,0
3405,NWCA11-2412,1,1,7,0,0
3406,NWCA11-2777,147,105,42.98,0,0
3408,NWCA11-2666,40,36,23.24,0,0
3409,NWCA11-2653,10,10,13.6,0,0
3411,NWCA11-2647,7,5,14.7,0,0
3434,NWCA11-ND-5052,26,18,12.16,0,0
3436,NWCA11-2634,4,4,15,0,0
3437,NWCA11-2651,15,13,15.75,0,0
3438,NWCA11-2652,1,1,7,0,0
3451,NWCA11-R305,27,26,21.36,0,0
3452,NWCA11-R306,37,37,32.72,0,0
3453,NWCA11-2427,1,1,7,0,0
3454,NWCA11-OH-3020,8,7,9.55,0,0
3456,NWCA11-ND-5001,19,15,9.64,0,0
3457,NWCA11-ND-5001,19,15,10.78,0,0
3467,NWCA11-1059,76,65,28.79,1.32,0
3468,NWCA11-1054,14,9,9.05,0,0
3469,NWCA11-1021,4,4,14,0,0
3471,NWCA11-1017,11,11,17.49,0,0
3473,NWCA11-1002,26,23,21.2,0,0
3483,NWCA11-1823,26,23,26.4,0,0
3484,NWCA11-1821,27,26,26.75,0,0
3486,NWCA11-1837,87,82,35.17,0,0
3487,NWCA11-2225,23,12,8.55,0,0
3488,NWCA11-2225,20,10,6.48,0,0
3492,NWCA11-2232,11,10,7.33,0,0
3494,NWCA11-2238,19,13,12.85,0,0
3496,NWCA11-2241,32,28,20.83,0,0
3497,NWCA11-2785,15,10,13.1,0,0
3501,NWCA11-2785,15,10,11.62,0,1
3502,NWCA11-2790,57,46,31.98,1.75,1
3503,NWCA11-2794,69,58,36.62,4.35,1
3504,NWCA11-2799,11,7,9.65,0,0
3505,NWCA11-2800,52,45,30.29,0,0
3506,NWCA11-4025,7,4,4.9,0,0
3508,NWCA11-4029,12,8,4.52,0,1
3511,NWCA11-4031,40,34,21.46,0,0
3512,NWCA11-4583,44,38,31.01,2.27,1
3529,NWCA11-1162,70,66,45.48,1.43,1
3530,NWCA11-1174,30,29,34.21,3.33,0
3531,NWCA11-1821,34,33,30.53,0,0
3532,NWCA11-1824,36,36,25,0,0
3544,NWCA11-2974,50,46,39.29,4,1
3545,NWCA11-OH-3006,16,13,14.25,0,0
3547,NWCA11-2415,30,30,28.3,0,0
3548,NWCA11-1836,15,12,21.43,0,0
3562,NWCA11-1010,6,6,15.92,0,0
3569,NWCA11-1203,4,4,14.5,0,0
3570,NWCA11-2599,10,10,21.5,20,0
3572,NWCA11-2600,11,11,18.66,9.09,0
3573,NWCA11-2582,17,16,13.1,0,0
3574,NWCA11-2531,25,22,14.68,0,0
3575,NWCA11-1222,4,3,10,0,0
3576,NWCA11-1210,6,6,17.15,0,0
3624,NWCA11-R127,2,2,10.61,0,0
3627,NWCA11-R307,31,31,32.51,0,0
3629,NWCA11-R308,24,24,21.23,0,0
3630,NWCA11-ND-5003,11,9,7.54,0,0
3631,NWCA11-ND-5003,11,9,7.54,0,0
3632,NWCA11-ND-5004,20,9,4.25,0,0
3636,NWCA11-ND-5007,32,29,22.63,6.25,0
3637,NWCA11-ND-5008,24,14,7.14,0,0
3638,NWCA11-ND-5010,23,14,7.3,0,0
3639,NWCA11-ND-5011,35,23,12.34,0,0
3640,NWCA11-ND-5012,16,12,11.25,6.25,0
3641,NWCA11-ND-5013,36,30,20.83,2.78,0
3643,NWCA11-ND-5006,6,4,2.04,0,0
3654,NWCA11-1622,4,3,11.5,25,0
3655,NWCA11-1638,9,9,20.33,33.33,0
3656,NWCA11-1646,3,1,4.04,0,0
3657,NWCA11-1661,1,1,9,100,0
3659,NWCA11-1677,7,7,20.03,42.86,0
3660,NWCA11-1685,10,9,18.66,20,0
3661,NWCA11-1697,3,2,9.81,33.33,0
3662,NWCA11-2578,23,13,7.72,0,1
3663,NWCA11-2588,28,23,12.16,3.57,0
3666,NWCA11-1197,8,6,13.79,0,0
3667,NWCA11-1226,5,4,9.39,0,0
3668,NWCA11-2006,76,58,31.27,0,0
3669,NWCA11-2011,41,31,26.55,2.44,0
3670,NWCA11-2012,64,60,47.5,3.12,0
3671,NWCA11-2016,41,39,39.37,2.44,0
3672,NWCA11-3816,71,47,22.53,0,1
3676,NWCA11-2437,51,45,27.86,0,0
3678,NWCA11-2443,13,12,21.08,0,0
3679,NWCA11-2450,2,2,9.9,0,0
3681,NWCA11-2453,29,28,25.89,0,0
3682,NWCA11-2454,1,1,7,0,0
3683,NWCA11-2458,1,1,7,0,0
3693,NWCA11-R125,37,37,28.44,0,0
3694,NWCA11-1202,8,6,10.96,0,0
3695,NWCA11-3047,2,2,10.61,0,0
3702,NWCA11-2677,46,46,28.9,0,0
3712,NWCA11-2229,43,19,8.08,0,0
3713,NWCA11-1085,39,34,20.98,2.56,0
3714,NWCA11-1051,70,66,37.56,8.57,0
3715,NWCA11-1072,31,29,24.14,3.23,0
3730,NWCA11-1356,4,4,10.5,0,0
3731,NWCA11-1335,16,12,20.4,0,0
3732,NWCA11-1326,1,1,7,0,0
3733,NWCA11-1303,1,1,7,0,0
3734,NWCA11-1243,7,7,14.74,0,0
3735,NWCA11-3042,8,8,15.91,0,0
3736,NWCA11-R310,33,33,29.77,0,0
3737,NWCA11-R309,35,35,28.57,0,0
3738,NWCA11-1020,20,16,18.15,0,1
3739,NWCA11-1029,24,24,26.13,0,0
3740,NWCA11-1217,44,29,17.99,0,1
3741,NWCA11-1218,2,2,9.9,0,0
3742,NWCA11-OH-3005,6,5,7.35,0,0
3751,NWCA11-1213,1,0,0,0,0
3752,NWCA11-1225,18,18,20.27,0,0
3753,NWCA11-2597,40,32,20.24,5,0
3755,NWCA11-2549,4,4,13.86,25,0
3790,NWCA11-R123,42,41,33.79,0,0
3791,NWCA11-R131,30,30,29.58,0,0
3792,NWCA11-2577,4,4,13.5,25,0
3793,NWCA11-1039,17,17,17.75,0,0
3794,NWCA11-1030,40,37,32.26,0,0
3795,NWCA11-1028,19,17,22.71,0,0
3796,NWCA11-1003,29,26,26.67,0,0
3797,NWCA11-4151,19,15,8.49,0,0
3798,NWCA11-4151,20,16,10.06,0,0
3801,NWCA11-4147,5,4,4.47,0,0
3802,NWCA11-4145,47,40,19.9,0,0
3803,NWCA11-4141,25,23,16,0,0
3804,NWCA11-4138,18,16,14.07,0,0
3805,NWCA11-2359,61,50,31.12,1.64,1
3807,NWCA11-2358,14,7,3.47,0,0
3808,NWCA11-2355,41,29,16.4,0,0
3809,NWCA11-2355,47,29,18.19,0,0
3810,NWCA11-2350,35,33,22.65,0,0
3811,NWCA11-2343,13,4,1.11,0,0
3812,NWCA11-2342,38,29,17.92,0,0
3822,NWCA11-2339,4,3,3.5,0,0
3823,NWCA11-2078,60,58,42.31,3.33,0
3824,NWCA11-2072,34,30,25.59,0,0
3828,NWCA11-2067,68,65,33.95,0,0
3830,NWCA11-2056,53,49,35.5,0,0
3832,NWCA11-2044,38,35,27.42,0,0
3834,NWCA11-2034,17,17,29.35,11.76,0
3839,NWCA11-R103,26,26,30.01,7.69,0
3840,NWCA11-R206,18,17,23.33,0,0
3847,NWCA11-R203,60,58,44.54,0,0
3848,NWCA11-5529,27,26,15.2,3.7,0
3849,NWCA11-3737,42,34,15.89,0,0
3850,NWCA11-2967,32,27,27.93,3.12,0
3851,NWCA11-2959,39,30,25.63,0,0
3852,NWCA11-2790,48,41,29.32,0,1
3853,NWCA11-2633,59,57,33.72,0,0
3854,NWCA11-2632,17,17,20.37,0,0
3855,NWCA11-1930,22,14,2.56,0,0
3856,NWCA11-1162,80,76,49.8,3.75,1
3857,NWCA11-R104,12,11,21.11,8.33,0
3858,NWCA11-2654,60,57,31.37,1.67,0
3859,NWCA11-2640,41,38,24.36,0,0
3860,NWCA11-2636,14,12,18.44,0,0
3861,NWCA11-2643,20,20,21.02,0,0
3862,NWCA11-2674,21,21,25.97,0,0
3863,NWCA11-2664,25,24,21.2,0,0
3864,NWCA11-1633,4,4,16,50,0
3868,NWCA11-1221,56,49,33.27,1.79,0
3869,NWCA11-1827,125,108,41.86,0,0
3870,NWCA11-2227,30,15,11.14,0,0
3871,NWCA11-2798,48,44,36.27,4.17,0
3872,NWCA11-2227,35,16,10.99,0,0
3873,NWCA11-1825,35,34,29.24,0,0
3874,NWCA11-1828,55,52,33.44,0,0
3875,NWCA11-2538,25,23,17.48,0,0
3876,NWCA11-OH-3014,70,63,26.92,0,0
3878,NWCA11-OH-3031,30,26,18.99,0,0
3880,NWCA11-1617,4,3,5.5,0,0
3881,NWCA11-1669,6,5,12.66,16.67,0
3882,NWCA11-R205,30,28,37.88,3.33,0
3883,NWCA11-1830,17,17,14.55,0,0
3884,NWCA11-1822,79,76,40.84,0,0
3885,NWCA11-1643,12,10,15.88,8.33,0
3886,NWCA11-1630,5,4,9.84,0,0
3887,NWCA11-1645,6,1,0.82,0,0
3888,NWCA11-1614,5,3,8.5,20,0
3890,NWCA11-1673,5,4,12.97,20,0
3891,NWCA11-1961,23,21,15.56,0,0
3892,NWCA11-2961,2,1,3.54,0,0
3893,NWCA11-2581,2,2,11.31,50,0
3894,NWCA11-2575,3,3,12.7,33.33,0
3895,NWCA11-2603,4,4,16,50,0
3896,NWCA11-2565,6,6,19.19,33.33,0
3897,NWCA11-2704,53,40,21.84,0,0
3898,NWCA11-4505,34,28,17.32,0,0
3909,NWCA11-R204,45,43,44.93,17.78,1
