"UID","SITE_ID","VISIT_NO","DATA_GRP","REF_NWCA","NWCA_ECO4","CLASS_FIELD_FWSST","SANDT_FIELD_GRPS","ECO_X_ST","FQAI_ALL_SC","FQAI_COV_ALL_SC","FQAI_COV_NAT_SC","FQAI_NAT_SC","N_HTOL_SC","N_PEAT_MOSS_DOM_SC","N_SEN_SC","N_TOL_SC","N_VINE_SC","PCTN_ANNUAL_SC","PCTN_FAC_SC","PCTN_FACW_SC","PCTN_GRAMINOID_NAT_SC","PCTN_HERB_NAT_SC","PCTN_MONOCOTS_NAT_SC","PCTN_NATSPP_SC","PCTN_OBL_SC","PCTN_PERENNIAL_NAT_SC","PCTN_SEN_SC","PCTN_TOL_SC","RFREQ_NATSPP_SC","RIMP_NATSPP_SC","WETIND_COV_ALL_SC","XBCDIST_NATSPP_SC","XC_ALL_SC","XC_COV_ALL_SC","XC_COV_NAT_SC","XC_NAT_SC","XDEPTH_LITTER_SC","XRCOV_GRAMINOID_NAT_SC","XRCOV_HERB_NAT_SC","XRCOV_HTOL_SC","XRCOV_MONOCOTS_NAT_SC","XRCOV_NATSPP_SC","XRCOV_SEN_SC","XRCOV_TOL_SC"
2610,"NWCA11-1240",1,"CALIB","M","CPL","PEM","PH","CPL-PH",10,1.16,0.64,10,10,2,10,7.25,10,10,6.33,0,2.47,7.23,3.2,9.09,2.7,8.78,4.73,8.33,9.55,9.8,6.55,3.05,7.87,0.16,0.08,7.48,5.6,7.48,9.01,10,8.08,9.99,3.64,8.9
2611,"NWCA11-2426",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.61,5.86,5.36,3.56,10,0,4,10,10,10,10,10,5.38,8.1,4.76,10,10,10,10,10,10,10,10,2.81,10,3.56,3.41,10,10,9.63,9.98,10,9.63,10,10,10
2668,"NWCA11-1266",1,"VALID","M","CPL","E2EM","E2EM","E2EM",0.81,0.12,6.43,1.24,9.5,0,0.67,9.75,10,10,10,0,5.38,7.15,4.76,4.37,2.35,6.24,2.5,7.19,4.21,0,5.57,1.94,5.17,0.23,5.77,7.52,9.99,0.42,0.69,0,0.41,0,0.11,0.66
2669,"NWCA11-1304",1,"CALIB","M","CPL","PFO","PW","CPL-PW",7.56,1.02,0.52,7.83,4,0,5.33,1.75,0,7.19,0.86,5.03,1.13,3.2,1.55,8.42,0.88,6.57,1.4,3.49,9.2,9.65,0.92,0.14,3.97,0.16,0.09,3.44,6.06,0.18,1.2,8.98,2.23,9.98,0.72,6.17
2672,"NWCA11-1299",1,"CALIB","I","CPL","PEM","PH","CPL-PH",4.75,1.63,1.18,4.97,8.5,0,2,6.25,6.67,8.57,6.76,4.55,3.08,5.12,3.26,6.78,4.54,6.77,1.07,3.97,8.36,9.26,7.81,1.59,4.37,0.46,0.42,4.01,8.19,2.38,8.73,9.94,4.95,9.92,0.34,6.19
2750,"NWCA11-2418",1,"VALID","I","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.37,9.25,10,10,8.94,10,10,10,10,10,10,10,10
2752,"NWCA11-2432",1,"CALIB","I","CPL","PFO","PW","CPL-PW",5.42,2.51,2.05,5.32,9.5,0,2.67,8,6.67,10,5.88,4.06,1.96,3.27,1.9,8.98,3.98,9.32,1.82,5.91,8.65,9.37,9.37,7.56,5.87,0.78,0.72,5.22,10,0.13,0.46,9.97,0.23,9.91,7.12,9.21
2769,"NWCA11-2407",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",0.94,9.77,9.31,0.91,10,0,1.33,10,10,10,10,10,5.38,10,4.76,10,10,10,10,10,10,10,10,10,9.25,10,9.97,8.94,10,9.89,10,10,9.89,10,10,10
2776,"NWCA11-1006",1,"CALIB","I","CPL","PSS","PW","CPL-PW",6.72,1.55,1.08,6.78,8.5,0,5.33,6.5,8.33,8.82,0,4.87,0.63,1.29,1.06,8.68,0,8.23,2.35,5.37,9.11,9.46,2.35,3.37,5.46,0.38,0.31,4.84,7.84,0.14,0.31,9.63,0.33,9.75,2.97,6.32
2791,"NWCA11-2434",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",4.34,4.87,4.35,4.28,10,0,4.67,9.75,8.33,5.56,10,5.16,4.79,6.2,4.18,10,6.6,8.33,7.78,8.75,10,10,9.96,1.34,9.05,2.41,2.28,8.71,9.82,5.52,8.83,10,5.52,10,9.94,9.97
2792,"NWCA11-2435",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",4.34,4.72,4.2,4.28,10,0,4.67,9.75,10,5.56,10,5.16,3.59,6.2,3.02,10,6.6,8.33,7.78,8.75,10,10,9.19,4.15,9.05,2.34,2.21,8.71,9.82,1.96,5.15,10,1.95,10,9.49,9.87
2811,"NWCA11-R067",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",3.6,4.16,3.64,3.55,10,0,3.33,9.75,10,10,7.48,7.58,4.79,8.73,6.51,10,6.6,8.33,5.56,8.75,10,10,9.96,6.29,7.63,2.07,1.95,7.06,10,8.09,9.65,10,9.52,10,8.59,8.74
